,Jugador 1,Jugador 2,Resultado
1,1,0,1
2,1,2,2
3,2,1,1
4,1,0,1
5,2,2,0
6,1,2,2
7,1,1,0
8,2,1,1
9,2,2,0
10,1,2,2
11,1,2,2
12,2,0,2
13,2,0,2
14,1,1,0
15,2,2,0
16,0,0,0
17,0,0,0
18,1,0,1
19,2,0,2
20,1,2,2
21,1,2,2
22,0,2,1
23,2,1,1
24,0,0,0
25,1,1,0
26,2,0,2
27,2,1,1
28,2,2,0
29,2,2,0
30,1,0,1
31,0,2,1
32,2,2,0
33,0,1,2
34,0,1,2
35,0,2,1
36,1,1,0
37,1,0,1
38,1,1,0
39,0,2,1
40,0,2,1
41,0,1,2
42,2,1,1
43,0,0,0
44,0,0,0
45,2,0,2
46,0,0,0
47,2,0,2
48,1,2,2
49,1,2,2
50,1,0,1
51,2,0,2
52,1,1,0
53,2,2,0
54,0,1,2
55,1,0,1
56,2,2,0
57,2,1,1
58,0,2,1
59,2,0,2
60,2,0,2
61,2,2,0
62,2,1,1
63,1,1,0
64,2,1,1
65,1,0,1
66,0,0,0
67,2,0,2
68,2,2,0
69,1,2,2
70,0,0,0
71,0,0,0
72,0,2,1
73,1,0,1
74,1,0,1
75,1,2,2
76,1,2,2
77,1,0,1
78,0,2,1
79,2,2,0
80,1,1,0
81,0,2,1
82,2,0,2
83,1,0,1
84,1,2,2
85,0,1,2
86,2,2,0
87,0,1,2
88,1,2,2
89,0,2,1
90,1,0,1
91,0,0,0
92,0,2,1
93,1,0,1
94,0,1,2
95,1,0,1
96,0,1,2
97,2,1,1
98,0,2,1
99,2,2,0
100,1,1,0
101,0,1,2
102,2,1,1
103,1,1,0
104,2,0,2
105,1,1,0
106,2,2,0
107,2,1,1
108,2,1,1
109,1,1,0
110,2,0,2
111,1,2,2
112,1,1,0
113,0,1,2
114,1,0,1
115,0,1,2
116,1,2,2
117,2,1,1
118,0,0,0
119,1,1,0
120,0,0,0
121,2,2,0
122,2,1,1
123,0,0,0
124,2,2,0
125,1,2,2
126,1,0,1
127,2,0,2
128,0,1,2
129,1,2,2
130,2,2,0
131,2,1,1
132,2,2,0
133,0,0,0
134,0,1,2
135,1,1,0
136,2,2,0
137,0,0,0
138,0,0,0
139,2,0,2
140,1,0,1
141,0,0,0
142,0,0,0
143,0,1,2
144,1,0,1
145,0,0,0
146,2,2,0
147,1,0,1
148,1,0,1
149,1,1,0
150,2,0,2
151,2,0,2
152,1,0,1
153,2,1,1
154,2,0,2
155,1,0,1
156,1,1,0
157,0,2,1
158,0,2,1
159,0,0,0
160,2,2,0
161,2,1,1
162,0,0,0
163,1,1,0
164,2,2,0
165,1,0,1
166,2,1,1
167,1,2,2
168,2,0,2
169,0,0,0
170,0,2,1
171,0,1,2
172,1,1,0
173,0,1,2
174,1,1,0
175,1,2,2
176,1,0,1
177,1,2,2
178,0,1,2
179,1,0,1
180,0,2,1
181,1,1,0
182,1,1,0
183,1,1,0
184,1,0,1
185,0,0,0
186,2,2,0
187,0,2,1
188,2,2,0
189,0,2,1
190,2,0,2
191,2,0,2
192,1,2,2
193,1,2,2
194,2,2,0
195,1,2,2
196,2,1,1
197,1,2,2
198,1,0,1
199,1,2,2
200,2,0,2
201,1,0,1
202,0,1,2
203,1,0,1
204,1,1,0
205,2,1,1
206,0,1,2
207,0,1,2
208,2,2,0
209,0,0,0
210,1,0,1
211,2,2,0
212,1,0,1
213,1,2,2
214,2,0,2
215,1,2,2
216,0,1,2
217,0,0,0
218,1,1,0
219,2,1,1
220,1,0,1
221,1,0,1
