,Suma,Dado 1,Dado 2
1,3,2,1
2,8,5,3
3,8,3,5
4,9,5,4
5,6,3,3
6,5,2,3
7,7,2,5
8,8,3,5
9,9,6,3
10,5,2,3
11,8,5,3
12,4,3,1
13,4,3,1
14,4,2,2
15,6,3,3
16,5,4,1
17,8,4,4
18,6,2,4
19,7,3,4
20,5,2,3
21,11,5,6
22,4,1,3
23,5,3,2
24,2,1,1
25,7,5,2
26,4,3,1
27,11,6,5
28,6,3,3
29,12,6,6
30,3,2,1
31,7,4,3
32,9,6,3
33,6,4,2
34,3,1,2
35,4,1,3
36,4,2,2
37,6,5,1
38,10,5,5
39,7,1,6
40,7,4,3
41,9,4,5
42,11,6,5
43,8,4,4
44,2,1,1
45,4,3,1
46,5,1,4
47,7,3,4
48,5,2,3
49,8,2,6
50,6,2,4
51,10,6,4
52,4,2,2
53,12,6,6
54,3,1,2
55,6,2,4
56,9,3,6
57,8,6,2
58,4,1,3
59,10,6,4
60,4,3,1
61,9,6,3
62,8,6,2
63,10,5,5
64,11,6,5
65,9,5,4
66,5,1,4
67,7,6,1
68,9,3,6
69,11,5,6
70,5,4,1
71,8,4,4
72,7,4,3
73,9,5,4
74,9,5,4
75,5,2,3
76,8,2,6
77,6,2,4
78,7,4,3
79,9,3,6
80,4,2,2
81,7,1,6
82,10,6,4
83,6,5,1
84,11,5,6
85,3,1,2
86,9,6,3
87,6,1,5
88,11,5,6
89,4,1,3
90,9,5,4
91,5,1,4
92,4,1,3
93,3,2,1
94,6,1,5
95,9,5,4
96,3,1,2
97,5,3,2
98,10,4,6
99,12,6,6
100,7,5,2
101,3,1,2
102,8,3,5
103,10,5,5
104,4,3,1
105,7,5,2
106,12,6,6
107,11,6,5
108,8,3,5
109,7,2,5
110,10,6,4
111,11,5,6
112,7,2,5
113,9,4,5
114,9,5,4
115,6,1,5
116,5,2,3
117,8,3,5
118,5,4,1
119,10,5,5
120,5,1,4
121,9,6,3
122,8,3,5
123,5,1,4
124,6,3,3
125,11,5,6
126,3,2,1
127,4,3,1
128,6,4,2
129,5,2,3
130,9,6,3
131,8,6,2
132,9,6,3
133,5,1,4
134,3,1,2
135,4,2,2
136,6,3,3
137,5,1,4
138,5,1,4
139,7,3,4
140,6,5,1
141,5,1,4
142,5,1,4
143,6,4,2
144,3,2,1
145,5,1,4
146,12,6,6
147,3,2,1
148,6,2,4
149,7,2,5
150,10,6,4
151,7,3,4
152,6,2,4
153,11,6,5
154,4,3,1
155,3,2,1
156,7,2,5
157,7,1,6
158,7,1,6
159,8,4,4
160,12,6,6
161,5,3,2
162,8,4,4
163,7,2,5
164,9,6,3
165,9,5,4
166,8,6,2
167,8,5,3
168,7,3,4
169,5,1,4
170,4,1,3
171,9,4,5
172,7,5,2
173,6,4,2
174,7,2,5
175,11,5,6
176,9,5,4
177,8,2,6
178,3,1,2
179,6,2,4
180,7,1,6
181,10,5,5
182,7,2,5
183,7,2,5
184,6,2,4
185,8,4,4
186,9,6,3
187,7,1,6
188,9,6,3
189,7,4,3
190,10,6,4
191,7,6,1
192,11,5,6
193,5,2,3
194,12,6,6
195,5,2,3
196,5,3,2
197,11,5,6
198,3,2,1
199,5,2,3
200,7,6,1
201,6,2,4
202,3,1,2
203,9,5,4
204,7,2,5
205,11,6,5
206,6,4,2
207,3,1,2
208,9,6,3
209,5,1,4
210,3,2,1
211,9,3,6
212,6,2,4
213,5,2,3
214,4,3,1
215,5,2,3
216,6,4,2
217,2,1,1
218,4,2,2
219,11,6,5
220,6,5,1
221,6,5,1
222,7,2,5
223,9,4,5
224,10,6,4
225,9,4,5
226,5,3,2
227,10,5,5
228,10,5,5
229,3,2,1
230,4,2,2
231,8,2,6
232,5,3,2
233,7,2,5
234,7,3,4
235,3,2,1
236,10,5,5
237,7,1,6
238,6,5,1
239,10,5,5
240,10,6,4
241,8,5,3
242,4,2,2
243,10,5,5
244,4,2,2
245,7,4,3
246,6,2,4
247,6,3,3
248,10,5,5
249,2,1,1
250,2,1,1
251,11,5,6
252,7,1,6
253,8,4,4
254,7,2,5
255,5,1,4
256,10,5,5
257,9,6,3
258,7,5,2
259,12,6,6
260,10,6,4
261,3,2,1
262,9,3,6
263,7,5,2
264,12,6,6
265,3,2,1
266,3,1,2
267,4,3,1
268,8,6,2
269,4,2,2
270,3,1,2
271,9,6,3
272,7,6,1
273,3,2,1
274,6,4,2
275,7,4,3
276,7,1,6
277,5,2,3
278,5,4,1
279,9,4,5
280,4,1,3
281,8,6,2
282,10,4,6
283,5,3,2
284,9,5,4
285,9,4,5
286,8,3,5
287,11,5,6
288,6,3,3
289,10,5,5
